ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
95,SBST,1,26,18321,10.3,620,8,615,9,618,13,Lower Kent Ridge Rd,Opp University Health Ctr,1.298793333,103.7756192,19.80661287,566,2826
172,SMRT,1,25,31019,10.3,602,2356,555,2354,626,2354,Jln Bahar,Bef Nanyang Ave,1.359982605,103.6939891,19.73007617,30,73
975B,SMRT,1,24,32031,10.3,649,816,1938,2031,1614,2341,Lim Chu Kang Rd,Opp Ama Keng Rd,1.402702994,103.7007817,17.06239477,4,19
2,GAS,2,23,82061,10.2,550,38,550,38,616,35,Sims Ave,Eunos Stn/ Int,1.318761626,103.902269,12.64936286,161803,79952
24,SBST,1,26,82061,10.2,548,2333,547,2331,545,2331,Sims Ave,Eunos Stn/ Int,1.318761626,103.902269,12.64936286,161803,79952
2A,GAS,1,23,82061,10.2,659,1946,-,-,-,-,Sims Ave,Eunos Stn/ Int,1.318761626,103.902269,12.64936286,161803,79952
71,SBST,1,25,53239,10.2,607,12,608,18,608,18,Bishan Rd,OPP BISHAN STN,1.351003056,103.8476588,18.49485509,159558,43224
124,SBST,2,28,8031,10.2,553,38,552,34,551,36,Penang Rd,Dhoby Ghaut Stn Exit B,1.298311538,103.845257,17.91503877,104312,45530
43M,GAS,1,27,66371,10.2,625,2341,620,2338,620,2341,S'goon Ctrl,Blk 261,1.353767302,103.8726854,18.61009038,77262,67874
25,SBST,1,26,72019,10.2,538,16,536,20,536,18,Jln Eunos,Eunos Mansions,1.328846284,103.9054651,18.11976413,73086,35378
147,SBST,1,30,60159,10.2,608,5,605,2,603,3,Bendemeer Rd,Blk 54,1.324094766,103.867642,7.054529893,70854,64918
147A,SBST,1,30,60159,10.2,758,1041,-,-,-,-,Bendemeer Rd,Blk 54,1.324094766,103.867642,7.054529893,70854,64918
13,SBST,1,27,60139,10.2,611,4,622,4,620,4,Bendemeer Rd,Blk 44,1.322048616,103.8662898,6.568007455,68733,57523
858,SMRT,1,27,59059,10.2,531,2352,534,2353,535,2349,Yishun Ave 2,Blk 608,1.420546029,103.8349794,1.043681863,67471,39080
859,SMRT,1,28,57111,10.2,609,2355,606,2356,606,2356,Sembawang Rd,Opp Blk 101,1.431236226,103.8265494,11.38773158,64635,35620
54,SBST,1,26,40189,10.2,619,2332,633,2333,631,2332,Scotts Rd,Newton Stn Exit B,1.312231813,103.838161,17.9909662,56766,53551
62,GAS,1,24,63291,10.2,539,21,550,16,548,20,Lor Ah Soo,Opp Blk 115,1.352250023,103.887858,13.25028919,56563,37741
62A,GAS,1,24,63291,10.2,1849,2037,-,-,-,-,Lor Ah Soo,Opp Blk 115,1.352250023,103.887858,13.25028919,56563,37741
7,SBST,2,24,8138,10.2,600,2400,600,2357,614,1,Orchard Rd,Concorde Hotel S'pore,1.300478573,103.841847,18.03891932,48857,39101
7B,SBST,1,24,8138,10.2,632,2322,632,2305,632,2306,Orchard Rd,Concorde Hotel S'pore,1.300478573,103.841847,18.03891932,48857,39101
853,SMRT,1,21,54319,10.2,615,1,610,1,-,-,Ang Mo Kio Ave 8,Opp Christ The King Ch,1.362059691,103.8530548,18.46439747,44144,34958
853M,SMRT,1,21,54319,10.2,-,-,-,-,609,2359,Ang Mo Kio Ave 8,Opp Christ The King Ch,1.362059691,103.8530548,18.46439747,44144,34958
14,SBST,2,21,10371,10.2,613,1,609,2358,608,2,Lower Delta Rd,Blk 129,1.283650723,103.8245027,16.96937775,42657,24459
30,SBST,2,24,17079,10.2,543,44,604,45,618,45,West Coast Rd,Blk 512,1.309683042,103.7599936,7.4016717,39408,7743
853M,SMRT,2,29,81029,10.2,-,-,-,-,628,2357,Geylang Rd,Aft Lor 28 Geylang,1.313616389,103.8849306,6.57516855,37839,35535
124,SBST,1,25,5131,10.2,559,33,602,36,600,33,Upp Cross St,Opp Hong Lim Cplx,1.284073056,103.8453381,13.31192575,35634,34384
67,SMRT,2,25,81049,10.2,546,2,551,1,602,2400,Geylang Rd,Aft Lor 34 Geylang,1.314075556,103.8873525,7.255749787,32882,26099
31,SBST,1,22,93019,10.2,539,1,540,1,602,1,Marine Parade Rd,Neptune Ct,1.307876144,103.9211172,8.039173961,31474,15957
61,SMRT,1,28,11419,10.2,551,2400,550,2400,549,2400,Holland Ave,Holland V Stn Exit A,1.311029814,103.796044,18.27145219,31090,32265
186,SBST,1,25,11111,10.2,638,30,634,31,631,29,Farrer Rd,Farrer Rd Stn Exit B,1.317801573,103.8077187,18.38603119,28665,39854
89,SBST,1,19,77019,10.2,543,2330,559,2330,558,2328,Pasir Ris Dr 1,Blk 515,1.3737108,103.9435108,14.76961719,25953,15930
155,SBST,2,27,81219,10.2,618,5,614,2,614,2400,Geylang East Ctrl,Opp Geylang Polyclinic,1.318771413,103.886687,7.195222057,25516,45072
335,TTS,1,30,28211,10.2,603,121,606,120,603,120,Jurong Gateway Rd,Bef Jurong East Stn,1.334186773,103.7407068,16.91593591,24865,422952
963,SMRT,2,18,20101,10.2,624,2352,621,2351,621,2349,C'wealth Ave West,Nan Hua Pr Sch,1.319937142,103.7622193,17.56284379,24689,40976
22,SBST,2,28,70291,10.2,623,3,621,5,621,4,Upp Paya Lebar Rd,Asiawide Ind Bldg,1.337435,103.8871361,6.202536344,23451,20150
133,SBST,1,26,7369,10.2,608,19,606,21,605,20,Lavender St,Aft Kallang Bahru,1.311408056,103.8623789,6.287793614,22110,31014
NR5,SMRT,1,30,10151,10.2,-,-,4,234,-,-,Tiong Bahru Rd,Ctrl Green Condo,1.285720484,103.8285292,15.46463901,21869,36898
162,SBST,2,23,51011,10.2,706,2017,709,1517,-,-,Thomson Rd,Opp Tan Tong Meng Twr,1.327841667,103.8406111,18.36514815,21366,21106
851,SBST,2,25,51011,10.2,618,25,618,25,618,25,Thomson Rd,Opp Tan Tong Meng Twr,1.327841667,103.8406111,18.36514815,21366,21106
65,SBST,2,25,7221,10.2,605,38,602,42,600,36,S'goon Rd,Sri Vadapathira K Tp,1.314966,103.857819,10.05989385,20315,19225
134,SBST,1,25,92161,10.2,600,22,558,21,558,20,Tg Katong Rd,Aft Katong PO,1.303800019,103.8965692,4.806528918,20255,14570
2,GAS,1,28,85059,10.2,544,6,541,7,603,2352,Bedok Rd,Bef Jln Chempaka Kuning,1.329502222,103.9490661,15.76102967,4364,1678
132,SBST,1,25,53069,10.2,544,2400,543,2,542,1,Upp Thomson Rd,Aft Windsor Pk Rd,1.357771593,103.8289435,19.95422786,19367,18280
201,SBST,1,23,20199,10.2,538,3,537,4,537,4,Pandan Gdns,Blk 410,1.319081111,103.7481997,9.623842517,19292,18122
183,TTS,1,24,16069,10.2,618,2358,634,2358,631,2358,Pasir Panjang Rd,Heng Mui Keng Terr,1.290648611,103.7736967,15.38077191,18910,14686
17,GAS,2,24,78169,10.2,604,59,605,103,603,58,Pasir Ris Dr 4,Opp Blk 216,1.36906973,103.960248,18.73428797,17970,18416
811,SBST,1,29,59339,10.2,552,59,604,57,614,57,Yishun Ave 3,Blk 776,1.422735673,103.8337841,4.448384788,17730,26627
258,SBST,1,23,22591,10.2,536,21,536,22,536,20,Jurong West St 64,Blk 670A,1.344258333,103.7032958,15.2418675,17343,38553
18,SBST,1,26,84341,10.2,530,39,530,38,559,38,Bedok Nth Rd,Opp Fengshan Pr Sch,1.331103493,103.9319837,17.17621979,15635,11536
176,SMRT,2,25,20281,10.2,615,2354,613,2355,611,2355,West Coast Highway,Opp The Japanese Sec Sch,1.312342195,103.7548421,6.243008128,15481,19514
175,SBST,1,25,14209,10.2,633,2359,631,2359,629,2359,Depot Rd,Aft Hewlett Packard,1.281763977,103.8095887,21.76354605,14693,18038
991,SMRT,2,22,43339,10.2,532,34,532,33,532,33,Bt Batok St 11,Blk 148,1.3490725,103.7437783,18.65715607,14284,13601
186,SBST,2,27,11159,10.2,613,12,609,13,609,11,C'wealth Ave,Aft Ch Of Our Saviour,1.298004408,103.8036266,12.43229654,14219,7297
10,SBST,2,28,5641,10.2,629,25,628,27,641,25,Keppel Rd,Bef Cantonment Rd,1.272723931,103.8414062,11.79928993,13797,10744
198,SBST,2,19,17141,10.2,559,10,558,11,559,11,AYE,Clementi Stadium,1.310995,103.7635,10.96340786,13716,20957
67,SMRT,1,26,42029,10.2,549,2324,549,2325,555,2323,Dunearn Rd,Aft Swiss Club Rd,1.333251515,103.7920617,6.520712661,12820,11674
162,SBST,1,27,51059,10.2,608,1842,640,1350,-,-,Thomson Rd,AFT TOA PAYOH RISE,1.337032583,103.8373502,19.69870754,12099,10437
162M,SBST,1,27,51059,10.2,1855,2,1401,6,637,5,Thomson Rd,AFT TOA PAYOH RISE,1.337032583,103.8373502,19.69870754,12099,10437
38,SBST,2,27,76209,10.2,545,109,543,109,541,107,Tampines Ave 7,Blk 233,1.356603328,103.9476691,14.85405471,12011,20360
136,GAS,2,27,63181,10.2,624,20,622,21,640,26,Yio Chu Kang Rd,Bef St. Helier's Ave,1.360831389,103.8734622,20.38677987,11792,13782
265,SBST,1,28,54349,10.2,550,123,549,123,549,123,Ang Mo Kio Ave 8,Blk 504,1.374773333,103.8481053,19.29613377,11254,8749
57,SBST,2,24,3021,10.2,615,23,613,27,612,24,Cecil St,Prudential Twr,1.282555246,103.849989,5.42778669,10806,8655
NR1,SMRT,1,13,3501,10.2,-,-,2352,222,-,-,Bayfront Ave,Marina Bay Sands Theatre,1.285004677,103.8606111,1.592356678,10676,2350
NR6,SMRT,1,13,3501,10.2,-,-,2357,222,-,-,Bayfront Ave,Marina Bay Sands Theatre,1.285004677,103.8606111,1.592356678,10676,2350
913,SMRT,1,26,46579,10.2,546,116,546,116,546,116,Woodlands St 13,Blk 154,1.434885833,103.7755225,13.19151269,10387,29858
86,SBST,1,20,55089,10.2,545,2357,557,2357,557,2357,Yio Chu Kang Rd,Aft Sunrise Gdns,1.391294037,103.856304,17.92529762,9809,15439
240,SBST,1,27,21621,10.2,525,109,523,105,538,107,Kang Ching Rd,Blk 354,1.339214998,103.7220593,12.98005922,9774,2623
19,SBST,1,28,95061,10.2,605,2048,603,2049,600,2046,Airline Rd,Airline Hse,1.377551671,103.996539,8.958530379,8079,40022
33,SBST,1,26,1129,10.2,558,15,555,15,630,13,Victoria St,Opp Stamford Pr Sch,1.303502692,103.8586453,8.196329565,7739,11734
14e,SBST,2,22,92131,10.2,1856,1920,-,-,-,-,East Coast Rd,Katong Omega Apt,1.308781111,103.9108922,8.164329486,7625,11524
NR8,SMRT,1,29,11221,10.2,-,-,11,237,-,-,Holland Rd,Lien Twrs,1.310022253,103.8054441,15.88120882,7085,8646
3,GAS,2,17,77061,10.2,532,102,531,103,531,100,Elias Rd,Ris Grandeur,1.373772168,103.9404132,14.69525398,6693,3853
3B,GAS,1,5,77061,10.2,532,102,531,103,531,100,Elias Rd,Ris Grandeur,1.373772168,103.9404132,14.69525398,6693,3853
969,SMRT,1,20,59019,10.2,555,19,603,16,619,18,Lentor Ave,Aft Sg Seletar Bridge,1.402176703,103.8276304,2.600769125,6462,1171
139,SBST,1,27,8019,10.2,611,34,620,34,615,34,Clemenceau Ave,Aft Haw Par Glass Twr,1.296246337,103.8440701,18.81999938,6363,6624
107,SBST,2,24,60201,10.2,620,2018,616,1444,-,-,Upp S'goon Rd,18 Woodsville,1.329338889,103.8683861,9.978824222,6174,6365
59,SBST,2,27,84619,10.2,604,2358,630,2400,630,2400,Bedok Reservoir Rd,Waterfront Isle,1.338965014,103.9274669,16.92395755,6073,11975
883,SMRT,1,27,58049,10.2,535,113,535,113,535,113,Sembawang Rd,Opp Blk 590C,1.449195252,103.8270354,17.2775813,5973,1647
75,SMRT,2,24,13021,10.2,614,11,623,12,656,13,Holland Rd,Aft Min Of Foreign Affairs,1.30633973,103.8143067,18.69877868,5722,4899
93,SBST,2,26,52019,10.2,549,13,549,15,620,16,Braddell Rd,Aft Bishan Rd,1.344033333,103.8436817,18.87279789,5687,3589
40,SBST,1,28,70151,10.2,545,2359,615,2,633,2359,Merpati Rd,Aft Jln Anggerek,1.327683743,103.8809633,2.666473309,5293,8005
160,SBST,1,26,45051,10.2,558,27,558,29,557,26,Woodlands Rd,Da Di Glass,1.403385556,103.7560103,6.052269775,5208,7285
57,SBST,1,23,1519,10.2,636,2,632,1,631,1,Beach Rd,The Gateway,1.299074925,103.8589103,5.859211818,5187,7121
143,TTS,2,29,16059,10.2,532,2359,532,25,615,2358,Pasir Panjang Rd,Jamiyah Halfway Hse,1.289672662,103.7759414,16.16970018,4865,6070
913M,SMRT,1,26,46299,10.2,643,2339,642,2340,641,2340,Woodlands Ave 5,Opp Blk 106,1.436927057,103.7827459,18.12115239,3874,1807
58,SBST,1,25,70071,10.2,609,40,606,33,604,29,Ubi Ave 3,Cycle & Carriage,1.333771613,103.8984129,12.64692583,3823,3477
174,SBST,1,18,42179,10.2,600,2359,559,2359,559,2353,Jln Jurong Kechil,Aft Chun Tin Rd,1.341978333,103.7710081,21.24368927,3723,7744
174e,SBST,1,16,42179,10.2,728,820,-,-,-,-,Jln Jurong Kechil,Aft Chun Tin Rd,1.341978333,103.7710081,21.24368927,3723,7744
145,SBST,2,24,14069,10.2,604,2400,559,26,629,2355,Keppel Rd,Former Railway Stn,1.272538056,103.8364069,14.88239413,3435,4126
172,SMRT,2,23,30091,10.2,556,2400,556,2353,625,2352,Sg Tengah Rd,Chengtai Nursery,1.379430556,103.7308564,12.97122498,3123,612
29,SBST,1,28,99129,10.2,551,17,554,19,551,16,Changi Village Rd,Changi Village Hotel,1.390005012,103.9867546,9.641805917,2508,448
125,SBST,1,30,70329,10.2,604,2334,602,2331,602,2331,Kallang Way,Aft Kallang Way 2,1.32229748,103.8768268,0.4425580682,2404,3766
173,TTS,1,26,42209,10.2,538,2400,543,2400,629,2359,Toh Tuck Rd,Aft Toh Tuck Rise,1.339146614,103.763636,31.35458279,2333,1429
911,SMRT,1,24,46581,10.2,525,113,525,116,545,115,Woodlands St 13,Opp Blk 146,1.436441189,103.7737964,21.14195159,2037,1025
103,SBST,2,21,68059,10.2,531,30,531,31,551,30,Jln Kayu,Aft TPE,1.399786389,103.8724353,19.9849343,1967,2031
153,SBST,1,23,51101,10.2,635,24,627,26,624,24,PIE,Old Police Academy,1.327536375,103.8372482,19.10834897,1948,2729
979,SMRT,1,33,45019,10.2,605,31,605,34,605,34,Woodlands Rd,Aft Yew Tee Flyover,1.388299237,103.7555394,17.84504368,922,1024
247,SBST,1,25,26211,10.2,620,2344,620,2344,618,2344,Tuas Sth Ave 9,Framo S'pore Pte Ltd,1.290966108,103.6368387,2.486755432,451,483
252,SBST,1,26,23151,10.2,617,2347,616,2345,615,2346,Intl Rd,Containers Printers,1.32788229,103.6848346,16.93979556,418,3663
860,SBST,1,26,56089,10.2,613,13,611,11,611,11,Upp Thomson Rd,Aft SLE,1.392050912,103.8186111,18.73243852,416,427
860T,SBST,1,26,56089,10.2,2337,10,2332,9,2332,11,Upp Thomson Rd,Aft SLE,1.392050912,103.8186111,18.73243852,416,427
165,SBST,2,24,40251,10.2,614,28,628,25,626,23,Lornie Rd,Aft Wallace Way,1.34054276,103.8223113,22.86781494,413,210
89A,SBST,1,28,95071,10.2,640,823,-,-,-,-,Nicoll Dr,Changi Beach CP 4,1.389946601,103.995122,1.365381546,92,519
189,TTS,1,19,17171,10.1,608,2342,615,2342,614,2342,C'wealth Ave West,Clementi Stn Exit A,1.314973993,103.765027,12.97762136,323331,502816
87,SBST,2,23,64541,10.1,605,4,605,5,602,5,Hougang Ctrl,Hougang Ctrl Int,1.371226667,103.89261,8.509129709,111190,96016
315,SBST,1,26,66271,10.1,529,112,528,112,553,111,S'goon Gdn Way,Serangoon Gdn Circus,1.363983333,103.8657892,18.60121937,81646,84684
8,SBST,1,21,71099,10.1,607,2335,618,2338,635,2334,Eunos Link,Blk 311,1.330226389,103.9038336,17.4023379,70620,72396
26,SBST,1,26,60229,10.1,621,4,634,8,631,3,Geylang Bahru,Blk 68,1.322581087,103.8702401,4.949773102,55800,23740
11,SBST,1,22,80049,10.1,614,3,614,2,614,2,Geylang Rd,Aft Sims Way,1.310777078,103.8736366,2.090046105,54856,56321
52,SBST,2,24,42071,10.1,620,17,615,17,615,18,Upp Bt Timah Rd,Pei Hwa Presby Pr Sch,1.338762252,103.7769492,18.48339839,54449,51526
137,SBST,1,26,84539,10.1,601,10,601,7,601,5,Bedok Nth Rd,BEDOK NTH STN EXIT B,1.335034218,103.9185175,18.70124197,51776,10761
43,GAS,1,27,62059,10.1,621,17,616,11,613,18,Upp Paya Lebar Rd,Blk 161,1.351701389,103.8785958,17.72641605,44413,56969
34,GAS,1,17,76071,10.1,538,13,541,7,557,12,Tampines Ave 2,Blk 141,1.348026389,103.9451781,17.28480184,44347,62789
34B,GAS,1,12,76071,10.1,603,1840,-,-,-,-,Tampines Ave 2,Blk 141,1.348026389,103.9451781,17.28480184,44347,62789
99,SBST,1,27,21371,10.1,523,32,514,35,528,33,Jln Boon Lay,Blk 680C,1.345227226,103.7061787,15.3725945,43470,44329
170,SBST,2,6,46069,10.1,537,108,509,101,535,52,Woodlands Ctr Rd,W'Lands Train Checkpt,1.442889484,103.7693383,11.64393355,42315,40351
962,SMRT,1,27,58341,10.1,544,20,546,20,602,15,Sembawang Dr,Blk 405,1.452679929,103.8168777,15.64229044,41794,13326
199,SBST,1,25,21379,10.1,639,35,637,35,707,55,Jln Boon Lay,Blk 263,1.345348552,103.7064891,15.46989428,41623,42741
118,GAS,1,16,75231,10.1,611,2358,612,2356,610,2355,Tampines Ave 1,Opp Temasek Poly,1.347077794,103.9326553,16.92694058,40745,47383
88,SBST,1,17,64039,10.1,540,2358,541,17,541,2357,Hougang Ave 8,Blk 434,1.376687532,103.8939376,10.34418572,37632,22270
47,SBST,1,24,92059,10.1,635,17,631,16,629,17,Marine Parade Rd,Bet Blks 72/74,1.304086,103.907533,4.814188697,33828,26850
960,SMRT,1,25,44201,10.1,539,2359,539,2358,553,2356,Petir Rd,Aft Petir Stn,1.37732276,103.7672669,20.07338031,32901,15572
123,SBST,2,21,8111,10.1,618,18,616,22,628,20,Penang Rd,Winsland Hse,1.299869287,103.8409375,18.30187693,31419,38436
107,SBST,1,27,1319,10.1,607,2013,603,1414,-,-,Kallang Rd,Lavender Stn Exit A/ICA,1.307574267,103.863256,4.708091127,30381,66816
107M,SBST,1,27,1319,10.1,2033,2349,1424,2350,616,2347,Kallang Rd,Lavender Stn Exit A/ICA,1.307574267,103.863256,4.708091127,30381,66816
185,SBST,2,17,28451,10.1,606,2329,630,2329,627,2328,Jurong East Ave 1,Parc Oasis,1.343941891,103.73466,16.61749834,28014,36541
854,SMRT,1,23,64129,10.1,538,4,539,6,601,5,Yio Chu Kang Rd,Blk 988B,1.379959707,103.876868,17.59532876,27872,15180
15,GAS,1,17,84701,10.1,618,2327,612,2330,624,2325,Kaki Bt Ave 1,Blk 151,1.336013044,103.9121421,18.11421864,25104,25857
15A,GAS,1,19,84701,10.1,811,1034,-,-,-,-,Kaki Bt Ave 1,Blk 151,1.336013044,103.9121421,18.11421864,25104,25857
10e,SBST,2,11,92121,10.1,1849,1916,-,-,-,-,East Coast Rd,Opp The Holy Family Ch,1.307222071,103.9067652,6.881447214,25043,24432
169,SMRT,1,24,58541,10.1,600,14,600,15,559,14,Canberra Link,Opp Canberra Stn,1.44284,103.830351,17.58236911,24685,89157
169A,SMRT,1,24,58541,10.1,737,755,-,-,-,-,Canberra Link,Opp Canberra Stn,1.44284,103.830351,17.58236911,24685,89157
56,SBST,1,21,7539,10.1,543,2359,601,2400,559,2357,Sungei Rd,Opp Rochor Stn,1.304613007,103.852001,15.93285765,24067,30453
45,SBST,2,26,63101,10.1,633,2400,634,6,632,2,Hougang Ave 3,Opp Blk 169,1.351107289,103.8903098,10.53359625,23911,29542
113,SBST,1,27,63289,10.1,530,37,529,42,530,40,Hougang Ave 1,Aljunied CC,1.354011667,103.8896608,9.264613109,23255,26119
307,SMRT,1,30,44111,10.1,547,111,545,106,544,107,Choa Chu Kang Ave 1,Opp Blk 203,1.380941214,103.7497522,18.69263757,22265,8128
61,SMRT,2,29,7369,10.1,607,7,607,8,622,6,Lavender St,Aft Kallang Bahru,1.311408056,103.8623789,6.287793614,22110,31014
130,SBST,1,28,60099,10.1,606,4,604,3,603,2,Bendemeer Rd,Bef Lavender St,1.315304,103.861404,7.754736306,20860,24196
178,SMRT,2,23,28281,10.1,612,2352,613,2352,626,2351,Jurong Town Hall Rd,Opp Blk 227,1.342060328,103.7353755,16.674887,20657,19417
143,TTS,1,21,10011,10.1,559,2359,600,1,614,2400,New Bridge Rd,BEF NEIL RD,1.277738059,103.8374971,15.4811876,20176,30090
69,SBST,1,23,75229,10.1,601,14,600,13,612,13,Tampines Ave 1,Temasek Poly East G,1.344997826,103.9367661,18.84428128,18004,15860
21,SBST,1,25,84469,10.1,607,30,604,31,602,30,Bedok Reservoir Rd,Blk 703,1.337515292,103.9197283,19.93599699,17695,19527
963,SMRT,1,9,44219,10.1,537,2350,547,2350,552,2348,Petir Rd,Bet Blks 139/140,1.375783333,103.7693522,27.68073456,17326,19134
963e,SMRT,1,9,44219,10.1,711,731,-,-,-,-,Petir Rd,Bet Blks 139/140,1.375783333,103.7693522,27.68073456,17326,19134
963R,SMRT,1,9,44219,10.1,-,-,723,2222,724,2222,Petir Rd,Bet Blks 139/140,1.375783333,103.7693522,27.68073456,17326,19134
195,SBST,1,28,14191,10.1,613,6,632,9,632,5,Depot Rd,Blk 105 CP,1.281218333,103.8121144,19.89800421,17215,21502
195A,SBST,1,28,14191,10.1,639,1938,-,-,-,-,Depot Rd,Blk 105 CP,1.281218333,103.8121144,19.89800421,17215,21502
1N,SBST,1,25,7021,10.1,-,-,34,231,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
2N,SBST,1,25,7021,10.1,-,-,34,235,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
3N,SBST,1,25,7021,10.1,-,-,38,238,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
4N,SBST,1,25,7021,10.1,-,-,34,233,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
5N,SBST,1,25,7021,10.1,-,-,37,237,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
6N,SBST,1,25,7021,10.1,-,-,35,235,-,-,Selegie Rd,Selegie Ctr,1.303245216,103.8499578,18.70334684,17131,14557
163,SBST,1,28,55019,10.1,601,2358,559,2359,619,2359,Yio Chu Kang Rd,The Calrose,1.382283056,103.8361694,22.77150547,17095,22699
197,SBST,1,24,81161,10.1,559,14,600,15,602,11,Guillemard Rd,blk 56,1.310546388,103.8831815,6.060974693,16722,21202
807,SBST,1,29,59571,10.1,605,134,605,138,614,138,Yishun Ring Rd,Opp Northbrooks Sec Sch,1.420725591,103.8437333,8.123945099,16407,56978
83,GAS,1,24,65161,10.1,525,46,524,41,523,44,Punggol Field,Meridian Stn Exit B,1.397356311,103.9085911,6.157849953,16364,24803
88,SBST,2,24,66451,10.1,540,15,543,18,541,15,Ang Mo Kio Ave 5,Aft AMK Ind Pk 2,1.378724969,103.8685436,19.36350715,16026,9990
196,SBST,1,26,80141,10.1,558,2347,559,2347,557,2347,Mountbatten Rd,Opp S.A. Deaf,1.307118355,103.8798937,5.119546431,15764,17684
196A,SBST,1,26,80141,10.1,705,1109,-,-,-,-,Mountbatten Rd,Opp S.A. Deaf,1.307118355,103.8798937,5.119546431,15764,17684
198,SBST,1,25,17149,10.1,550,16,546,20,605,20,AYE,Blk 426,1.311715151,103.7634618,11.03890456,15754,9842
66,TTS,2,27,42039,10.1,605,2330,603,2330,632,2329,Dunearn Rd,Opp The Nexus,1.334747527,103.7877987,12.06390661,15560,18686
66B,TTS,1,27,42039,10.1,-,-,-,-,1810,1941,Dunearn Rd,Opp The Nexus,1.334747527,103.7877987,12.06390661,15560,18686
985,SMRT,1,26,42169,10.1,551,2400,602,6,605,1,Jln Jurong Kechil,Opp Blk 19,1.340385757,103.7736613,19.2545906,15475,39523
178,SMRT,1,27,44059,10.1,604,2400,601,2359,600,2359,Woodlands Rd,Blk 632 CP,1.384496317,103.758176,18.42394338,14909,7623
97,TTS,1,16,15059,10.1,605,5,606,5,606,5,Alexandra Rd,Opp Alexandra Pt,1.276861944,103.8027011,17.22792887,14656,21155
97e,TTS,1,7,15059,10.1,800,848,-,-,-,-,Alexandra Rd,Opp Alexandra Pt,1.276861944,103.8027011,17.22792887,14656,21155
249,SBST,1,26,22391,10.1,618,2354,614,2354,614,2356,Tg Kling Rd,Bef Jln Buroh,1.313427499,103.6957231,7.484144686,14383,718
812,SBST,1,28,59319,10.1,557,115,554,116,555,115,Yishun Ring Rd,Blk 729,1.426171667,103.8320108,8.037847657,13769,24699
10,SBST,1,27,92159,10.1,532,2331,531,2332,530,2333,East Coast Rd,ST. PATRICK'S SCH,1.309748,103.9166295,9.635542578,13738,11379
75,SMRT,1,26,12069,10.1,555,2354,550,2352,548,2353,Clementi Rd,Opp Blk 109A,1.321433056,103.7710419,19.53537256,13721,10817
145,SBST,1,29,5649,10.1,607,36,607,37,607,35,Keppel Rd,Opp Customs Port Br HQ,1.272384212,103.8409391,11.65828386,13017,13566
87,SBST,1,26,84709,10.1,609,46,606,46,606,46,Kaki Bt Ave 1,Opp Blk 150,1.33644333,103.9124251,18.21808738,12981,14482
129,SBST,2,22,62089,10.1,623,8,618,5,617,4,Bartley Rd,Bartley Chr Ch,1.343839833,103.8782509,16.2172704,11847,6994
6,GAS,1,29,78121,10.1,654,2005,648,1531,-,-,Pasir Ris Dr 3,Bet Blks 232/233,1.374859688,103.9620005,11.71515869,11615,7367
175,SBST,2,29,6129,10.1,640,9,640,8,635,6,Kim Seng Rd,Grand Copthorne Hotel,1.290781621,103.8344092,16.60949942,11290,15700
38,SBST,1,27,84121,10.1,539,108,538,111,538,108,Bedok Sth Rd,Aft Bedok Sth Ave 1,1.318483066,103.9315632,13.52993859,11252,4954
167,SMRT,1,24,56039,10.1,558,2354,554,2354,607,2352,Upp Thomson Rd,Aft Yio Chu Kang Rd,1.376730556,103.8284839,34.40845565,10638,6247
268,SBST,1,31,54309,10.1,549,45,546,45,604,45,Ang Mo Kio Ave 3,Opp Blk 5022,1.369888353,103.863066,18.90023222,10282,8633
105,SBST,1,20,40199,10.1,618,29,615,29,629,25,Stevens Rd,Aft Balmoral Rd,1.312583333,103.8319122,19.33471369,10189,3264
132,SBST,2,22,51021,10.1,615,15,614,15,614,14,Thomson Rd,Old Police Academy,1.330411111,103.8391331,18.59270656,10157,10797
74,SBST,1,25,53149,10.1,538,7,537,5,536,3,Marymount Rd,Whitley Sec Sch,1.355481111,103.8416123,20.06396058,10157,13420
74e,SBST,1,25,53149,10.1,746,816,-,-,-,-,Marymount Rd,Whitley Sec Sch,1.355481111,103.8416123,20.06396058,10157,13420
251,SBST,1,25,22161,10.1,619,2355,615,2351,612,2352,Pioneer Rd Nth,Aft Lok Yang Way,1.325516569,103.6964311,12.04306029,9855,785
970,SMRT,2,26,11171,10.1,621,5,622,4,621,4,C'wealth Ave,Opp Blk 7B,1.305356667,103.7947972,15.68117487,9594,26894
147,SBST,2,24,10059,10.1,603,17,608,16,619,16,Jln Bt Merah,Opp Blk 149,1.277396642,103.8327518,17.80948737,9193,8983
12,GAS,1,26,84141,10.1,605,2359,603,2,557,2358,Bedok Sth Rd,OPP LION HME FOR ELDERS,1.320217079,103.9381695,18.19290709,8790,7101
